track_id,name,artist_id,artist_name,album,popularity,added_at
46AOp2btoGZVXeKSQvsFbZ,WiRUS,6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,Lata Dwudzieste,46,2025-09-22T20:20:54Z
1LnwlSer3ls18ishQPDIJb,Halo,6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,Lata Dwudzieste,41,2025-09-22T20:20:50Z
5GdFPcbGDQqtbVO2jl6Ez5,To co masz Ty!,6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,Lata Dwudzieste,53,2025-09-22T20:20:43Z
56MET7XMqoUAsoC07pkkSB,Body,2mNOoqXYY177q7TtuqJL9q,Nathan C,Body,52,2025-09-22T20:20:22Z
6KlYvM0bBaK3f9O0jYjY08,Falling Down,0PX2pq6qcOfKp3NQOJMGvz,LEDUC,Falling Down,38,2025-09-22T20:20:16Z
7mNXqJNUEPqiALzp1I9Yk1,Losing You,75jzFWGzvtNIwV7xoAp0wg,Julien Fade,Losing You,60,2025-09-22T20:20:10Z
7bL9uGTNLE1SAHQUAjHne5,Let Go,1ElV1LPQsKmt6kuUjIBdHG,Neon Tide,Let Go,61,2025-09-22T20:20:07Z
1MEiXJK91I7by4os5CxKpH,Electric High,03y4yOxhLk6MDJ1bV424uO,Lavern,Electric High,54,2025-09-22T20:20:02Z
4mD6xnWbbhIjVZe4E7oDkk,Inner Light,6OFZSmtxDquMkX2XZJSN6y,PALASTIC,Inner Light,50,2025-09-22T20:19:55Z
34dhfIhEivEZOUIRi0K76v,Drop Your Weapons,4lAkDxZ9sgjZD3mDPRgM4B,UVITA,Drop Your Weapons,38,2025-09-22T20:19:47Z
1YxqCYYkfGuFRC7JftjXWj,Echoes Of Dust,7sxSSGqEv1mo7yXBqfX0Ja,Ramoon,Echoes Of Dust,42,2025-09-22T20:19:40Z
1dFbbBKiOn1LnldZUSaWQ8,Alive,2VhoJf6VdIoPnifnThy9UV,WITH U,Alive,50,2025-09-22T20:19:34Z
1wisB4DtmmPiuLrA188XmR,111,4HJnsUVBubdKJ2aV0sr48u,Ape Drums,111,50,2025-09-22T20:19:28Z
0oYqfYHqP2O9V3ISCQ8MMN,TAZOSy,6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,Lata Dwudzieste,51,2025-09-22T20:19:02Z
7mITEzfBPQJ6bCHBXv0rNZ,Nowhere Else (LaLaLa),6u1e1yxbcOzQ96mQl2L6ta,MUPHUS,Nowhere Else (LaLaLa),36,2025-09-22T20:18:41Z
7kZnx4GfUuQ5kn9mwwQ31M,Nobody,5ReEaUoPEJMxR0hefo2QZ4,FLX,Nobody,36,2025-09-22T20:18:35Z
444vT3ohxrihxUqD8hEyLl,This Life,4Uhgu5miW68A3eqRl26xtf,Kareem Ali,Mawimbi,52,2025-09-22T20:18:27Z
5ciL7TMQsSDLIkrGXuRYbY,I Can Make It,3NaMuUYTIGm6CC3YqTuTvi,CRi,I Can Make It,47,2025-09-22T20:18:20Z
74qKLdiiTnXNqh2Co21RlJ,Other Side,5oJvmyeWzyeahRtjup3Oys,AVAION,Other Side,57,2025-09-22T20:18:12Z
5eewTcv33R0w9DmyJU9R1W,Hope,6HfRl1vZ3mVDGkXb7Pknjv,Tonic Walter,It All Comes Together,54,2025-09-22T20:18:05Z
2uxqdKyl1zTx1KGv9FUZ0w,Out In The Streets,0Dcekxlb2bwUGn3neC6J4J,Marasi,Out In The Streets,51,2025-09-22T20:17:57Z
01WFjqzUwrD4nfSQsHMVNm,Ma Tnsani (Yalla Habibi),2KShewLkb92FKEZ6N4cVP9,Vanco,Ma Tnsani (Yalla Habibi),77,2025-09-22T20:17:45Z
3VXJln5ZvlvzbsjJFhRhZE,Addicted (feat. TIMID.),4ME20XT9IP5JOpqoIGQ6Js,Naarly,Addicted (feat. TIMID.),77,2025-09-22T20:17:35Z
559SdaPI7mqy9IQiscuaMj,Sure Thing - Sped Up,360IAlyVv4PCEVjgyMZrxK,Miguel,Sure Thing (Sped Up),62,2023-05-28T21:10:25Z
4o0LyB69tylqDG6eTGhmig,Fire for You,7FtCyCJCJaxabYO7Uyda5B,Cannons,Shadows,73,2022-10-29T22:30:18Z
3DT74w83RPPACZ2TvqX5PY,O czym śnisz?,6EB8VE9f7Ut6NOgviN6gDW,Dawid Podsiadło,Lata Dwudzieste,46,2022-10-29T21:58:50Z
